AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita
other,Caroline,VIRGINIA,CarolineVIRGINIA,,51033,,57.21,527.6094815,"30,184",0,1.4,32.23%,1.76,30.50%,1.12,58.52%,2.33,39.73%,6.6064,34.81%,8.3,0.0936,5.4,0.4876,36.5,0.7644,30184,"31,536",0.192,14.4,0.624,0.0551,0.5027,0.5498,0.3381,0.8797,,,0,2.0579,0.5244,2.0334,0.5126,1.0554,0.5288,2.0958,0.2926,7.2426,0.4556,12.5,0.2658,11.6,0.8176,36.2,0.78,29057,26403,0.2703,18.1,0.7042,0.092,0.5097,0.2869,0.3652,0.8421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,0.144,1.626,0.018,1.626,0,0,0.00%,0
other,Carroll,VIRGINIA,CarrollVIRGINIA,,51035,,62.64,474.7441172,"29,738",0,2.11,54.39%,2.04,51.99%,0.69,33.21%,1.67,14.61%,6.5187,33.69%,15,0.5127,3.5,0.1822,5.3,0.1429,29738,"24,868",0.5965,19.2,0.8211,0.2579,0.8341,0.1888,0.3381,0.0541,,,0,2.7125,0.7259,2.1671,0.6243,0.6867,0.313,1.8984,0.2053,7.4648,0.4941,18.5,0.6501,7.8,0.4352,4.5,0.1468,29881,19761,0.7883,22.2,0.8389,0.1783,0.8141,0.2592,0.5715,0.0755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.278,1.016,0.009,1.016,0,0,0.00%,0
other,Clarke,VIRGINIA,ClarkeVIRGINIA,,51043,,81.65,175.9328404,"14,365",0,0.88,16.34%,1.53,18.08%,0.9,44.95%,1.51,9.81%,4.8281,11.31%,10,0.1854,3.8,0.2188,13.5,0.4358,14365,"39,946",0.0398,11.3,0.4397,0.7348,0.0099,0.0567,0.4082,0.3018,,,0,0.6651,0.1051,1.311,0.0949,0.8465,0.4027,1.2496,0.0388,4.0723,0.0439,9.5,0.1092,6.2,0.2576,12.3,0.4336,14273,38590,0.0197,10.4,0.2786,0.6593,0.0067,0.029,0.1334,0.4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.218,1.314,0.015,1.314,0,0,0.00%,0
other,Craig,VIRGINIA,CraigVIRGINIA,,51045,,15.58,328.0980734,"5,113",0,0.62,9.08%,1.64,23.27%,0.07,1.91%,2.08,28.43%,4.4077,7.45%,8.5,0.1048,1.4,0.0264,0.4,0.001,5113,"28,686",0.3318,7.5,0.1614,0.6937,0.737,0,0.6199,0.0255,,,0,1.2977,0.2913,2.5804,0.8704,0.1286,0.0306,1.731,0.1528,5.7377,0.219,10.4,0.1493,6.6,0.3025,3.2,0.0589,5206,22435,0.5804,10.2,0.2655,0.5234,0.7701,0,0.4018,0.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.132,0.856,0.01,0.856,0,0,0.00%,0
other,Culpeper,VIRGINIA,CulpeperVIRGINIA,,51047,,133.05,379.1865923,"50,450",0,1.42,32.96%,1.77,30.85%,1.52,81.60%,2.64,57.18%,7.3538,48.82%,8.2,0.0882,5.3,0.4691,29.3,0.6874,50450,"30,812",0.2194,14.8,0.6472,0.7065,0.1203,0.8198,0.3715,0.625,,,0,1.2779,0.2843,1.9408,0.4346,1.3836,0.7303,2.5435,0.5033,7.1458,0.4358,9.7,0.1175,7.2,0.3655,28.3,0.6893,47910,28076,0.1834,15.9,0.6116,0.6699,0.1815,0.6189,0.348,0.7252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.024,0.269,2.638,0.022,2.638,0,0,0.00%,0
other,Cumberland,VIRGINIA,CumberlandVIRGINIA,,51049,,32.89,297.5015887,"9,786",0,2.88,77.45%,2.28,71.47%,0.91,46.00%,1.85,20.34%,7.928,58.31%,19.4,0.7624,7,0.7347,36.7,0.767,9786,"25,177",0.5755,19,0.8112,0.0388,0.7507,0.1888,0.8392,0.0341,,,0,2.7714,0.7415,2.3069,0.7272,0.7861,0.369,2.2795,0.3722,8.1439,0.6186,18.5,0.6501,10.3,0.7077,36.9,0.7861,9916,22922,0.54,23.2,0.8736,0.0898,0.7724,0.6581,0.73,0.0293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0,0.204,1.509,0.01,1.509,0,0,0.00%,0
other,Dinwiddie,VIRGINIA,DinwiddieVIRGINIA,,51053,,56.18,503.8985719,"28,308",0,2.26,58.79%,1.48,16.08%,1.3,68.77%,1.95,23.62%,6.9864,41.82%,12.8,0.3643,7,0.7347,38.2,0.7838,28308,"27,106",0.4376,16.4,0.7186,0.298,0.6227,0.155,0.2697,0.6059,,,0,2.2442,0.5858,2.2066,0.652,1.1923,0.6145,2.1197,0.3028,7.7628,0.5498,13.7,0.3451,10.2,0.6991,37.2,0.7886,27993,23766,0.4594,19.1,0.7405,0.3712,0.6297,0.3337,0.1073,0.6778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.015,0.172,1.325,0.014,1.325,0,0,0.00%,-0.143
other,Essex,VIRGINIA,EssexVIRGINIA,,51057,,42.93,257.0993488,"11,036",0,2.08,53.54%,2.25,69.79%,1.36,72.72%,2.13,30.44%,7.8172,56.34%,13.7,0.4229,5.1,0.4303,45.2,0.85,11036,"26,603",0.4745,17.2,0.7491,0.4677,0.5466,0.4817,0.2846,0.3457,,,0,2.1512,0.5613,1.6737,0.2537,1.4648,0.7826,2.014,0.2563,7.3037,0.4674,12.4,0.2611,7.9,0.4457,44.5,0.8545,11166,21595,0.6431,20.9,0.8013,0.383,0.7393,0.1745,0.3273,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0,0.294,1.936,0.021,1.936,0,0,0.00%,0
other,Fauquier,VIRGINIA,FauquierVIRGINIA,,51061,,106.66,648.0051886,"69,115",0,0.4,3.44%,1.28,9.04%,1.23,64.50%,0.86,0.92%,3.7768,2.87%,6.1,0.0303,3.4,0.1717,19.6,0.5578,69115,"44,724",0.0178,7.8,0.1831,0.6145,0.0484,0.0981,0.0554,0.0436,,,0,0.3868,0.0296,1.2824,0.0863,1.1789,0.6027,1.0312,0.0172,3.8793,0.0325,5.8,0.0131,5.4,0.1853,18.6,0.5591,66726,41394,0.0131,8.8,0.1754,0.6788,0.063,0.1372,0.1016,0.0506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.034,0.196,1.496,0.022,1.496,0,0,0.00%,0
other,Floyd,VIRGINIA,FloydVIRGINIA,,51063,,41.13,380.9226838,"15,666",0,1.48,34.36%,1.42,13.66%,0.64,30.09%,1.27,5.03%,4.8089,11.15%,11.4,0.2704,2.4,0.071,6.6,0.2171,15666,"26,134",0.5099,14.5,0.6316,0.1512,0.7507,0.0981,0.2114,0.0541,,,0,1.6288,0.3897,1.3712,0.1108,0.844,0.3999,1.4836,0.0834,5.3276,0.1668,10.6,0.1598,6.5,0.2884,6,0.2308,15452,22805,0.5495,16.3,0.631,0.1312,0.8239,0.2954,0.1933,0.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.178,0.963,0.014,0.963,0,0,0.00%,0
other,Fluvanna,VIRGINIA,FluvannaVIRGINIA,,51065,,91.54,287.1171901,"26,282",0,0.77,12.93%,1.25,7.83%,0.94,48.20%,1.28,5.28%,4.2396,6.31%,4.9,0.0115,5.2,0.449,21.5,0.5842,26282,"39,900",0.0404,9,0.2668,0.0271,0.3477,0.0322,0.0783,0.7972,,,0,0.9701,0.1939,1.3028,0.0907,0.7501,0.3496,1.5301,0.0955,4.553,0.0828,6.5,0.0239,6.3,0.2681,21.2,0.595,25945,30300,0.1098,15,0.5683,0,0.2073,0.362,0.1579,0.8029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.021,0.131,1.221,0.014,1.221,0,0,0.00%,0
other,Franklin,VIRGINIA,FranklinVIRGINIA,,51067,,81.42,690.6209273,"56,233",0,1.89,47.71%,1.71,27.22%,0.84,41.74%,2.46,46.67%,6.9012,40.10%,16.4,0.6111,5,0.4166,13,0.4241,56233,"28,866",0.3156,13,0.5495,0.4575,0.7186,0.3359,0.3012,0.6428,,,0,1.7832,0.4416,1.6995,0.2677,0.9191,0.4454,2.8284,0.6654,7.2302,0.4524,14.5,0.3929,7.1,0.355,12.9,0.4499,56360,24789,0.3824,16.9,0.653,0.5823,0.7256,0.5435,0.3652,0.6119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.027,0.243,1.072,0.014,1.072,0,0,2.10%,-0.035
other,Frederick,VIRGINIA,FrederickVIRGINIA,,51069,,206.1,413.1683834,"85,153",0,0.8,13.95%,1.47,15.50%,1.22,63.67%,1.94,23.02%,5.4238,18.22%,6.2,0.0334,3.7,0.2054,16.1,0.4995,85153,"33,961",0.1146,11.4,0.4473,0.6819,0.2939,0.4817,0.1328,0.3457,,,0,0.893,0.1697,1.4139,0.1245,1.1948,0.6176,1.9522,0.2276,5.454,0.1821,5.9,0.0156,6.4,0.2802,14.4,0.4842,80377,30764,0.0987,13.6,0.4986,0.5896,0.3843,0.4998,0.1579,0.3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.009,0.261,1.709,0.019,1.709,0,0,1.70%,-0.148
other,Giles,VIRGINIA,GilesVIRGINIA,,51071,,47.07,357.2236086,"16,814",0,1.58,37.58%,2.47,83.44%,0.42,18.88%,1.62,13.09%,6.0893,27.42%,11.3,0.2659,4.6,0.3487,5,0.1254,16814,"26,459",0.4866,11.8,0.4756,0.39,0.6336,0.078,0.4225,0.0936,,,0,1.5587,0.3674,2.1827,0.6348,0.6402,0.2897,2.2534,0.3598,6.6351,0.3556,13.3,0.3168,5.4,0.1853,4.5,0.1426,17025,24485,0.4037,16.9,0.653,0.3738,0.6912,0.4228,0.6597,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.008,0.304,1.277,0.016,1.277,0,0,0.00%,0
other,Gloucester,VIRGINIA,GloucesterVIRGINIA,,51073,,170.61,217.8070139,"37,161",0,0.77,12.83%,1.5,16.43%,0.54,25.53%,1.11,3.31%,3.9196,3.66%,8.5,0.1048,2.9,0.1124,15.1,0.4718,37161,"33,295",0.1328,10.9,0.4164,0.2579,0.46,0.0981,0.2248,0.0729,,,0,0.6536,0.1028,1.297,0.0891,0.5642,0.2451,0.8803,0.0092,3.3951,0.0134,8.6,0.0732,5.9,0.2286,14.6,0.4893,36938,29396,0.1331,9.5,0.2187,0.1885,0.4352,0.0404,0.1334,0.0828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.013,0.188,1.292,0.018,1.292,0,0,0.00%,-0.263
other,Goochland,VIRGINIA,GoochlandVIRGINIA,,51075,,80.11,280.6305221,"22,482",0,0.45,4.27%,1.11,5.70%,0.82,40.53%,1.68,14.93%,4.068,4.59%,5.3,0.0146,3.2,0.1484,22.3,0.596,22482,"47,806",0.0111,9.1,0.2744,0.4677,0.1808,0.1888,0.0283,0.8173,,,0,0.4744,0.0493,0.8749,0.0302,0.9379,0.4546,1.2582,0.0414,3.5454,0.0172,6.2,0.0181,5.2,0.1706,22.8,0.6205,21627,46306,0.007,10.4,0.2786,0.0347,0.2073,0.1089,0.0131,0.8943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.092,0.124,1.58,0.016,1.58,0,0,0.00%,0
other,Grayson,VIRGINIA,GraysonVIRGINIA,,51077,,35.79,441.785171,"15,811",0,3.11,83.60%,1.86,38.05%,0.77,37.54%,2.53,50.68%,8.2762,64.59%,20.6,0.808,6.5,0.6697,10.1,0.3486,15811,"20,930",0.8618,17.9,0.7743,0.1512,0.7886,0.155,0.5906,0.8456,,,0,3.0433,0.816,2.1837,0.6358,0.3591,0.1363,2.0032,0.2509,7.5893,0.5142,20.2,0.7418,9.2,0.5982,6.2,0.2378,15255,18760,0.8558,22.4,0.8475,0.2257,0.8488,0.0226,0.6979,0.2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.231,1.003,0.013,1.003,0,0,0.00%,0
other,Greene,VIRGINIA,GreeneVIRGINIA,,51079,,124.48,155.9331201,"19,410",0,1.18,25.89%,1.55,19.26%,0.94,47.79%,1.58,11.88%,5.2501,16.31%,6,0.0287,5,0.4166,17.2,0.5199,19410,"32,565",0.1513,13.6,0.5829,0.4801,0.5027,0.4457,0.0783,0.0729,,,0,1.2935,0.2891,1.7221,0.2802,1.3136,0.6842,1.4085,0.0669,5.7377,0.2194,11.3,0.1948,6.3,0.2681,14.8,0.4922,18766,28727,0.155,17.4,0.6756,0.1748,0.4441,0.3034,0.382,0.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.001,0.189,1.545,0.017,1.545,0,0,0.00%,0
other,Halifax,VIRGINIA,HalifaxVIRGINIA,,51083,,42.53,817.7293115,"34,779",0,2.33,61.34%,2.23,68.13%,1.16,60.68%,2.68,59.69%,8.4087,67.23%,15.1,0.5229,4.2,0.2745,40.3,0.8048,34779,"22,716",0.7525,18.1,0.7791,0.32,0.7287,0.3359,0.7584,0.5409,,,0,2.9376,0.7911,2.4938,0.8341,1.1439,0.5785,2.8029,0.6495,9.3782,0.8036,20.2,0.7418,9.3,0.6074,39.9,0.8138,35704,19777,0.787,20.9,0.8013,0.4187,0.7685,0.233,0.8386,0.5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.009,0.307,1.468,0.012,1.468,0,0,0.00%,0
other,Henry,VIRGINIA,HenryVIRGINIA,,51089,,134.92,382.3499801,"51,588",0,3.37,89.90%,2.3,73.23%,1.2,62.69%,3.08,79.56%,9.9508,88.57%,20.3,0.8016,8.3,0.8541,29.8,0.6912,51588,"21,501",0.8328,21.2,0.8812,0.545,0.7937,0.6864,0.7498,0.3018,,,0,3.0796,0.8262,2.3454,0.7539,1.3613,0.7176,2.8574,0.681,9.6437,0.8427,17.8,0.6039,11.9,0.8325,29.1,0.696,52960,19538,0.8042,22.2,0.8389,0.5438,0.7555,0.659,0.7189,0.1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.009,0.278,1.356,0.015,1.356,0,0,0.00%,-0.147
other,Isle of Wight,VIRGINIA,Isle of WightVIRGINIA,,51093,,115.22,315.667265,"36,372",0,1.62,39.17%,1.75,29.83%,1.2,62.40%,1.96,23.97%,6.5285,33.92%,10,0.1854,7.9,0.8232,29.2,0.6851,36372,"35,344",0.0847,12.5,0.5224,0.6654,0.5508,0.4056,0.2697,0.0729,,,0,1.2833,0.2862,1.3894,0.1143,1.2935,0.6727,1.6444,0.1289,5.6106,0.199,11.3,0.1948,8.3,0.4938,29.4,0.7001,35518,31247,0.0885,13.7,0.5062,0.6422,0.5568,0.1216,0.2499,0.0739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.016,0.219,1.421,0.025,1.421,0,0,0.00%,0
other,James City,VIRGINIA,James CityVIRGINIA,,51095,,520.86,142.3653013,"74,153",0,0.38,2.99%,1.6,21.33%,1.2,62.75%,1.67,14.26%,4.8441,11.50%,7.8,0.0748,4,0.2455,24.2,0.6246,74153,"43,815",0.0217,5,0.0357,0.8653,0.1643,0.1888,0.1458,0.3018,,,0,0.3572,0.0236,1.4626,0.1433,1.2741,0.6619,1.5833,0.107,4.6772,0.092,8.5,0.0697,5.8,0.2203,23.2,0.625,69832,39960,0.0166,6.4,0.0506,0.844,0.1859,0.1452,0.12,0.2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.067,0.317,0.711,0.024,0.711,0,0,0.00%,0
other,King and Queen,VIRGINIA,King and QueenVIRGINIA,,51097,,22.38,315.1515567,"7,052",0,2.21,57.64%,1.63,23.21%,1.24,65.23%,1.34,6.49%,6.4242,32.45%,16.5,0.6194,5.9,0.5669,34,0.7326,7052,"27,306",0.4207,14,0.6004,0,0.6663,0.5801,0.092,0,,,0,1.2849,0.2869,1.1662,0.064,1.5088,0.8099,1.7962,0.1732,5.7561,0.2222,11.3,0.1948,5,0.1531,34.2,0.7552,7073,25406,0.3384,15.6,0.5985,0.198,0.5829,0.7017,0.3136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.004,0.176,1.412,0.016,1.412,0,0,15.10%,0
other,King George,VIRGINIA,King GeorgeVIRGINIA,,51099,,144.17,179.5848785,"25,890",0,0.43,3.79%,1.33,10.38%,0.88,43.74%,0.85,0.89%,3.4786,1.59%,5.7,0.0245,4,0.2455,26.3,0.6485,25890,"37,316",0.0634,6.5,0.0942,0.2216,0.3174,0.0567,0.1573,0.0936,,,0,0.5339,0.0672,1.6543,0.2391,0.7335,0.3368,1.4753,0.0815,4.397,0.0713,5.8,0.0131,7.3,0.3776,25.7,0.6578,24577,34995,0.0433,7.6,0.1,0.4285,0.3473,0.44,0.0713,0.1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,0.264,1.453,0.017,1.453,0,0,0.00%,0
other,King William,VIRGINIA,King WilliamVIRGINIA,,51101,,60.22,273.9283018,"16,497",0,0.83,14.68%,1.51,17.32%,0.77,37.47%,0.79,0.76%,3.8952,3.57%,10.1,0.1949,3,0.1245,23.8,0.6195,16497,"32,809",0.1436,10.2,0.3626,0.0388,0.2248,0.4457,0.0554,0.0255,,,0,0.8949,0.1713,1.496,0.1547,1.0035,0.4973,0.8465,0.007,4.241,0.057,11.7,0.22,5.8,0.2203,23.9,0.6342,16045,28981,0.1468,10.8,0.3079,0.1388,0.2544,0.3636,0.0608,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.006,0.17,1.888,0.023,1.888,0,0,0.00%,0
other,Louisa,VIRGINIA,LouisaVIRGINIA,,51109,,71.31,496.1320943,"35,380",0,1.86,46.85%,1.69,25.92%,1.15,59.76%,1.8,18.56%,6.4994,33.25%,12.3,0.3309,6.3,0.6376,22.7,0.6011,35380,"31,284",0.2019,15.8,0.6928,0.2579,0.5957,0.5498,0.3715,0.0255,,,0,1.4514,0.3375,1.4613,0.1423,1.1993,0.6202,1.1936,0.0328,5.3056,0.1627,9.6,0.1117,8,0.4562,23,0.624,33743,27481,0.212,17.3,0.6714,0.2155,0.4718,0.2095,0.2652,0.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.004,0.146,1.948,0.025,1.948,0,0,0.00%,0
other,Madison,VIRGINIA,MadisonVIRGINIA,,51113,,40.98,320.6375175,"13,139",0,1.38,31.72%,1.38,12.00%,0.77,37.95%,1.72,16.24%,5.2584,16.40%,8.3,0.0936,5.5,0.5006,15.2,0.476,13139,"30,351",0.2389,13,0.5495,0.1958,0.1442,0.7434,0.2248,0.4126,,,0,1.6985,0.4139,1.4244,0.1283,0.5702,0.248,1.313,0.0551,5.006,0.1267,13.8,0.3531,6.8,0.3222,14.6,0.4871,13208,26096,0.2919,18.9,0.7313,0.0271,0.1614,0.3875,0.348,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0,0.228,0.999,0.015,0.999,0,0,0.00%,0
other,New Kent,VIRGINIA,New KentVIRGINIA,,51127,,100.47,210.0356571,"21,103",0,0.55,6.75%,0.75,2.23%,0.57,27.16%,1.1,3.06%,2.9702,0.61%,4.8,0.0105,4.5,0.3299,20.7,0.574,21103,"36,458",0.0701,7.2,0.1347,0,0.1751,0.2604,0.036,0.625,,,0,0.774,0.1324,0.7997,0.0229,0.9809,0.4804,1.2763,0.0455,3.8309,0.0296,5.4,0.008,7.4,0.3881,20.2,0.5817,19187,33839,0.0554,11,0.3225,0,0.233,0.3448,0.0232,0.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.007,0.117,1.372,0.019,1.372,0,0,0.00%,0
other,Orange,VIRGINIA,OrangeVIRGINIA,,51137,,104.4,341.1116127,"35,612",0,1.32,30.00%,2.48,83.83%,1.29,68.35%,2.13,30.88%,7.2279,46.50%,8.6,0.1115,5.8,0.5481,21.5,0.5842,35612,"31,362",0.199,11.6,0.4629,0.5333,0.3028,0.7953,0.1573,0.3457,,,0,1.5505,0.3655,2.1764,0.6304,1.1493,0.5823,2.2251,0.3473,7.1012,0.4257,12.6,0.2709,9.5,0.6301,20.2,0.5813,34239,28856,0.1509,13.6,0.4986,0.56,0.3028,0.7087,0.3136,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.016,0.241,1.257,0.017,1.257,0,0,3.90%,-0.148
other,Page,VIRGINIA,PageVIRGINIA,,51139,,76.6,310.0204882,"23,749",0,2.77,74.49%,2.09,56.45%,0.4,17.51%,1.6,12.64%,6.8658,39.36%,18.3,0.7178,6.5,0.6697,5.8,0.1748,23749,"25,021",0.5882,18.6,0.7966,0.1512,0.5285,0.5498,0.2563,0.1165,,,1,2.8618,0.7685,2.1808,0.6336,0.3442,0.1277,1.6122,0.1197,6.999,0.4097,17.2,0.5712,11,0.773,5.2,0.1878,23905,22083,0.6081,24.6,0.9096,0.4129,0.611,0.4078,0.0936,0.0869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.006,0.35,1.236,0.011,1.236,0,0,0.00%,0
other,Pittsylvania,VIRGINIA,PittsylvaniaVIRGINIA,,51143,,63.65,969.0023747,"61,676",0,2.58,68.76%,2.15,61.92%,1.16,60.20%,2.37,41.90%,8.2552,64.27%,15.6,0.5538,6.2,0.6207,25.9,0.645,61676,"24,443",0.628,18,0.7765,0.298,0.8306,0.3703,0.4225,0.4448,,,0,2.2932,0.602,2.0236,0.5024,1.1554,0.5874,2.4572,0.4575,7.9293,0.5794,14.5,0.3929,8.3,0.4938,25.7,0.6574,62955,21615,0.6409,19.8,0.7657,0.3626,0.865,0.4798,0.382,0.3677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.011,0.218,1.082,0.009,1.082,0,0,0.00%,0
other,Pulaski,VIRGINIA,PulaskiVIRGINIA,,51155,,107.04,319.8380304,"34,234",0,2.07,53.44%,1.87,38.62%,0.74,35.72%,2.65,57.53%,7.3304,48.31%,13.4,0.4054,6.1,0.6032,9.2,0.3206,34234,"26,609",0.4736,13.8,0.5922,0.6937,0.5568,0.0322,0.6829,0.6819,,,0,1.8259,0.4581,1.9335,0.4288,0.5587,0.2423,2.6406,0.5568,6.9586,0.4053,13.6,0.34,7.7,0.4273,8.7,0.3419,34630,24722,0.3871,17.3,0.6714,0.6819,0.5753,0.1621,0.6176,0.6036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.006,0.347,1.419,0.018,1.419,0,0,2.80%,-0.208
other,Rockingham,VIRGINIA,RockinghamVIRGINIA,,51165,,93.49,849.7887699,"79,444",0,1.33,30.13%,1.53,17.89%,1.12,58.33%,2.4,43.39%,6.3825,31.97%,9.5,0.1551,3.7,0.2054,10.9,0.3703,79444,"30,138",0.2487,16.5,0.7227,0.4171,0.454,0.4457,0.5441,0.5409,,,0,1.3308,0.3002,1.5215,0.1684,1.1385,0.5743,2.3865,0.4241,6.3773,0.3126,10.9,0.1729,6,0.2378,9.3,0.3588,77345,27696,0.2012,18.5,0.7189,0.5536,0.4273,0.617,0.2652,0.5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.028,0.301,1.123,0.017,1.123,0,0,3.00%,0.18
other,Shenandoah,VIRGINIA,ShenandoahVIRGINIA,,51171,,84.72,508.0707291,"43,045",0,1.56,36.94%,1.95,44.44%,1.16,60.81%,2.01,25.95%,6.6819,36.43%,10.8,0.2369,4.9,0.3981,12,0.4015,43045,"28,064",0.3685,13.1,0.5552,0.7584,0.1866,0.3703,0.5788,0.1165,,,0,1.4785,0.3467,1.9787,0.4632,1.099,0.5549,1.7214,0.1496,6.2776,0.297,12.8,0.2833,5.7,0.2111,10.5,0.3881,42545,24967,0.3693,16,0.6148,0.6991,0.1815,0.3894,0.2798,0.1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.008,0.323,1.567,0.018,1.567,0,0,0.00%,0
other,Spotsylvania,VIRGINIA,SpotsylvaniaVIRGINIA,,51177,,327.3,401.502518,"131,412",0,0.96,19.43%,1.61,21.97%,1.45,78.35%,1.68,14.68%,5.6985,21.59%,8,0.0809,5.3,0.4691,31.2,0.7046,131412,"35,794",0.0806,9.8,0.3308,0.7822,0.1977,0.5498,0.121,0.0255,,,0,0.7463,0.1229,1.7259,0.2824,1.3706,0.7233,1.2728,0.0443,5.1156,0.1423,8.1,0.0602,6.5,0.2884,28.9,0.6947,126200,31842,0.0812,10.9,0.3165,0.7663,0.1948,0.1955,0.0936,0.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.011,0.178,1.683,0.021,1.683,0,0,1.10%,0
other,Surry,VIRGINIA,SurryVIRGINIA,,51181,,23.66,278.949332,"6,600",0,2.03,52.10%,1.79,32.16%,0.87,43.30%,2.01,25.88%,6.6944,36.59%,12.7,0.3573,7.2,0.7583,47.6,0.8676,6600,"28,688",0.3315,13.6,0.5829,0.2579,0.6227,0.4457,0.6829,0,,,0,2.1095,0.5441,2.0245,0.5037,0.8793,0.4247,2.0971,0.2932,7.1105,0.4276,11.4,0.2022,10.1,0.6902,48.4,0.8793,6885,24469,0.405,21.2,0.8122,0.1901,0.7326,0.6167,0.5578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.188,2.094,0.051,2.094,0,0,0.00%,0
